Time,C6_avg,psi6,V,S-2,S-1,S0
359.9999,4.88,0.63439,3.0,1.0,1.0,1.0
369.9999,4.83333,0.62948,3.0,1.0,1.0,1.0
374.9999,4.8933300000000015,0.65025,3.0,1.0,1.0,1.0
384.9999,4.84,0.6421100000000001,3.0,1.0,1.0,1.0
389.9999,4.66667,0.57082,3.0,1.0,1.0,1.0
394.9999,4.87333,0.6190899999999999,3.0,1.0,1.0,1.0
399.9999,4.8,0.60616,3.0,1.0,1.0,1.0
404.9999,4.72,0.59173,3.0,1.0,1.0,1.0
409.9999,4.78,0.60411,3.0,1.0,1.0,1.0
414.9999,4.74667,0.57528,3.0,1.0,1.0,1.0
419.9999,4.8,0.60717,3.0,1.0,1.0,1.0
424.9999,4.72,0.6028399999999999,3.0,1.0,1.0,1.0
429.9999,4.87333,0.6179100000000001,3.0,1.0,1.0,1.0
434.9999,4.94667,0.60154,3.0,1.0,1.0,1.0
439.9999,4.94667,0.59911,3.0,1.0,1.0,1.0
444.9999,4.94667,0.63256,3.0,1.0,1.0,1.0
454.9999,4.83333,0.5982,3.0,1.0,1.0,1.0
459.9999,4.82667,0.57975,3.0,1.0,1.0,1.0
464.9999,4.9,0.62053,3.0,1.0,1.0,1.0
489.9999,4.66667,0.52888,3.0,1.0,1.0,1.0
509.9999,4.973330000000002,0.63317,3.0,1.0,1.0,1.0
519.9999,4.91333,0.6208199999999999,3.0,1.0,1.0,1.0
524.9999,4.91333,0.63713,3.0,1.0,1.0,1.0
529.9999,4.86667,0.6148,3.0,1.0,1.0,1.0
534.9999,4.80667,0.6018899999999999,3.0,1.0,1.0,1.0
539.9999,4.9,0.6288100000000001,3.0,1.0,1.0,1.0
544.9999,4.88,0.6348199999999999,3.0,1.0,1.0,1.0
549.9999,4.8933300000000015,0.6512,3.0,1.0,1.0,1.0
554.9999,4.8133300000000006,0.65108,3.0,1.0,1.0,1.0
559.9999,4.92667,0.66745,3.0,1.0,1.0,1.0
569.9999,4.84,0.69863,3.0,1.0,1.0,1.0
574.9999,4.88,0.70315,3.0,1.0,1.0,1.0
579.9999,4.88667,0.70268,3.0,1.0,1.0,1.0
584.9999,4.91333,0.6542100000000001,3.0,1.0,1.0,1.0
589.9999,4.94,0.6836,3.0,1.0,1.0,1.0
594.9999,4.88667,0.6765399999999999,3.0,1.0,1.0,1.0
599.9999,4.84,0.68209,3.0,1.0,1.0,1.0
604.9999,4.82,0.68072,3.0,1.0,1.0,1.0
609.9999,4.80667,0.68567,3.0,1.0,1.0,1.0
614.9999,4.88667,0.72849,3.0,1.0,1.0,1.0
624.9999,4.94667,0.7167899999999999,3.0,1.0,1.0,1.0
629.9999,5.04,0.753,3.0,1.0,1.0,1.0
639.9999,4.8933300000000015,0.70986,3.0,1.0,1.0,1.0
644.9999,4.8933300000000015,0.72488,3.0,1.0,1.0,1.0
649.9999,4.96667,0.72675,3.0,1.0,1.0,1.0
654.9999,5.08667,0.767,3.0,1.0,1.0,1.0
659.9999,4.94667,0.7055100000000001,3.0,1.0,1.0,1.0
664.9999,4.96667,0.71523,3.0,1.0,1.0,1.0
669.9999,4.82667,0.70348,3.0,1.0,1.0,1.0
679.9999,4.86,0.70084,3.0,1.0,1.0,1.0
689.9999,4.76667,0.66785,3.0,1.0,1.0,1.0
704.9999,4.83333,0.69663,3.0,1.0,1.0,1.0
709.9999,4.82667,0.69334,3.0,1.0,1.0,1.0
714.9999,4.88,0.69781,3.0,1.0,1.0,1.0
719.9999,4.78667,0.6792100000000001,3.0,1.0,1.0,1.0
724.9999,4.92667,0.73373,3.0,1.0,1.0,1.0
739.9999,4.86,0.70622,3.0,1.0,1.0,1.0
744.9999,4.973330000000002,0.7117399999999999,3.0,1.0,1.0,1.0
749.9999,4.86667,0.74159,3.0,1.0,1.0,1.0
759.9999,5.04,0.75517,3.0,1.0,1.0,1.0
774.9999,5.0,0.7560100000000001,3.0,1.0,1.0,1.0
779.9999,5.06,0.77183,3.0,1.0,1.0,1.0
789.9999,4.99333,0.7713,3.0,1.0,1.0,1.0
794.9999,5.08,0.76753,3.0,1.0,1.0,1.0
799.9999,5.06,0.73907,3.0,1.0,1.0,1.0
804.9999,5.04,0.7709999999999999,3.0,1.0,1.0,1.0
814.9999,4.92667,0.7128399999999999,3.0,1.0,1.0,1.0
824.9999,4.95333,0.71834,3.0,1.0,1.0,1.0
829.9999,5.04,0.75544,3.0,1.0,1.0,1.0
839.9999,5.08,0.75143,3.0,1.0,1.0,1.0
849.9999,4.99333,0.76175,3.0,1.0,1.0,1.0
854.9999,5.1,0.75626,3.0,1.0,1.0,1.0
859.9999,4.98,0.7631100000000001,3.0,1.0,1.0,1.0
864.9999,5.02,0.76882,3.0,1.0,1.0,1.0
869.9999,4.973330000000002,0.7564,3.0,1.0,1.0,1.0
874.9999,4.973330000000002,0.72008,3.0,1.0,1.0,1.0
879.9999,5.02,0.74635,3.0,1.0,1.0,1.0
889.9999,5.00667,0.70953,3.0,1.0,1.0,1.0
894.9999,4.88667,0.7033699999999999,3.0,1.0,1.0,1.0
99.9999,3.82667,0.15805,3.0,0.0,0.0,1.0
109.9999,4.05333,0.25387,3.0,0.0,1.0,1.0
119.9999,3.89333,0.16555999999999998,3.0,0.0,0.0,1.0
149.9999,4.3533300000000015,0.20601,3.0,0.0,1.0,1.0
159.9999,4.22667,0.2026,3.0,0.0,1.0,1.0
169.9999,4.40667,0.20237,3.0,0.0,1.0,1.0
179.9999,4.2733300000000005,0.20644,3.0,0.0,1.0,1.0
199.9999,4.46667,0.24109,3.0,0.0,1.0,1.0
209.9999,4.48,0.2551,3.0,1.0,1.0,1.0
219.9999,4.42,0.24325,3.0,0.0,1.0,1.0
229.9999,4.59333,0.25981,3.0,1.0,1.0,1.0
239.9999,4.41333,0.24862,3.0,0.0,1.0,1.0
249.9999,4.56,0.23058,3.0,1.0,1.0,1.0
259.9999,4.50667,0.21546,3.0,1.0,1.0,1.0
269.9999,4.69333,0.23553,3.0,1.0,1.0,1.0
279.9999,4.59333,0.23942,3.0,1.0,1.0,1.0
289.9999,4.66,0.29878000000000005,3.0,1.0,1.0,1.0
299.9999,4.54667,0.24021,3.0,1.0,1.0,1.0
309.9999,4.56,0.15824000000000002,3.0,1.0,1.0,1.0
319.9999,4.55333,0.17689000000000002,3.0,1.0,1.0,1.0
329.9999,4.4,0.19968,3.0,1.0,1.0,1.0
339.9999,4.58,0.27074000000000004,3.0,1.0,1.0,1.0
359.9999,4.66,0.23198,3.0,1.0,1.0,1.0
379.9999,4.5666699999999985,0.29457,3.0,1.0,1.0,1.0
389.9999,4.65333,0.287,3.0,1.0,1.0,1.0
409.9999,4.82667,0.21745,3.0,1.0,1.0,1.0
429.9999,4.62,0.25071,3.0,1.0,1.0,1.0
439.9999,4.72667,0.26016,3.0,1.0,1.0,1.0
449.9999,4.76,0.31586,3.0,1.0,1.0,1.0
469.9999,4.53333,0.26144,3.0,1.0,1.0,1.0
489.9999,4.70667,0.31846,3.0,1.0,1.0,1.0
499.9999,4.56,0.30648000000000003,3.0,1.0,1.0,1.0
519.9999,4.58667,0.28645,3.0,1.0,1.0,1.0
529.9999,4.68667,0.31343000000000004,3.0,1.0,1.0,1.0
539.9999,4.87333,0.30295,3.0,1.0,1.0,1.0
549.9999,4.76667,0.31862,3.0,1.0,1.0,1.0
559.9999,4.7,0.26412,3.0,1.0,1.0,1.0
569.9999,4.71333,0.31252,3.0,1.0,1.0,1.0
579.9999,4.75333,0.28245,3.0,1.0,1.0,1.0
589.9999,4.65333,0.25875,3.0,1.0,1.0,1.0
599.9999,4.82667,0.30954,3.0,1.0,1.0,1.0
609.9999,4.6466699999999985,0.29972,3.0,1.0,1.0,1.0
619.9999,4.72,0.26093,3.0,1.0,1.0,1.0
629.9999,4.78,0.24952,3.0,1.0,1.0,1.0
659.9999,4.75333,0.23883,3.0,1.0,1.0,1.0
669.9999,4.5666699999999985,0.23611,3.0,1.0,1.0,1.0
679.9999,4.55333,0.25337,3.0,1.0,1.0,1.0
709.9999,4.58667,0.28191,3.0,1.0,1.0,1.0
739.9999,4.52,0.25851,3.0,1.0,1.0,1.0
759.9999,4.68,0.29863,3.0,1.0,1.0,1.0
769.9999,4.67333,0.23917,3.0,1.0,1.0,1.0
789.9999,4.74667,0.28176,3.0,1.0,1.0,1.0
799.9999,4.8133300000000006,0.24743,3.0,1.0,1.0,1.0
809.9999,4.74,0.25296,3.0,1.0,1.0,1.0
819.9999,4.66667,0.26248,3.0,1.0,1.0,1.0
829.9999,4.75333,0.23293000000000005,3.0,1.0,1.0,1.0
839.9999,4.7733300000000005,0.243,3.0,1.0,1.0,1.0
849.9999,4.69333,0.31709,3.0,1.0,1.0,1.0
889.9999,4.7733300000000005,0.29224,3.0,1.0,1.0,1.0
899.9999,4.72,0.28991,3.0,1.0,1.0,1.0
99.9999,3.24,0.033030000000000004,3.0,0.0,0.0,0.0
109.9999,3.2,0.03776,3.0,0.0,0.0,1.0
119.9999,3.34,0.08072,3.0,0.0,0.0,1.0
129.9999,3.5333300000000003,0.11976,3.0,0.0,0.0,1.0
139.9999,3.66667,0.1652,3.0,0.0,0.0,1.0
149.9999,3.78667,0.16974,3.0,0.0,0.0,1.0
159.9999,3.87333,0.22058000000000005,3.0,0.0,0.0,1.0
189.9999,3.95333,0.15363,3.0,0.0,0.0,1.0
209.9999,4.15333,0.17795,3.0,0.0,1.0,1.0
219.9999,4.2,0.25305,3.0,0.0,1.0,1.0
229.9999,4.16,0.29832,3.0,0.0,1.0,1.0
239.9999,4.1,0.29429,3.0,0.0,1.0,1.0
249.9999,4.12667,0.28858,3.0,0.0,1.0,1.0
269.9999,4.42667,0.33631,3.0,0.0,1.0,1.0
279.9999,4.19333,0.32807,3.0,0.0,1.0,1.0
289.9999,4.20667,0.36486,3.0,0.0,1.0,1.0
299.9999,4.15333,0.3845,3.0,0.0,1.0,1.0
309.9999,4.25333,0.44358,3.0,1.0,1.0,1.0
319.9999,4.28,0.40953,3.0,1.0,1.0,1.0
329.9999,4.22667,0.42709,3.0,1.0,1.0,1.0
339.9999,4.16,0.43257,3.0,1.0,1.0,1.0
349.9999,4.18,0.42388,3.0,1.0,1.0,1.0
359.9999,4.22,0.41674,3.0,1.0,1.0,1.0
369.9999,4.3,0.4367,3.0,1.0,1.0,1.0
379.9999,4.42667,0.45511,3.0,1.0,1.0,1.0
399.9999,4.46,0.47255,3.0,1.0,1.0,1.0
409.9999,4.46667,0.42979,3.0,1.0,1.0,1.0
419.9999,4.28667,0.38036,3.0,1.0,1.0,1.0
429.9999,4.34,0.42463,3.0,1.0,1.0,1.0
449.9999,4.38,0.5536800000000001,3.0,1.0,1.0,1.0
459.9999,4.26,0.53403,3.0,1.0,1.0,1.0
469.9999,4.52,0.51953,3.0,1.0,1.0,1.0
489.9999,4.486669999999998,0.52483,3.0,1.0,1.0,1.0
509.9999,4.49333,0.50725,3.0,1.0,1.0,1.0
539.9999,4.54667,0.5169199999999999,3.0,1.0,1.0,1.0
549.9999,4.56,0.523,3.0,1.0,1.0,1.0
559.9999,4.64,0.55735,3.0,1.0,1.0,1.0
569.9999,4.53333,0.57597,3.0,1.0,1.0,1.0
579.9999,4.513330000000002,0.5711,3.0,1.0,1.0,1.0
589.9999,4.3133300000000006,0.49889,3.0,1.0,1.0,1.0
599.9999,4.3133300000000006,0.48286,3.0,1.0,1.0,1.0
609.9999,4.4,0.51878,3.0,1.0,1.0,1.0
619.9999,4.44667,0.54101,3.0,1.0,1.0,1.0
629.9999,4.54667,0.63169,3.0,1.0,1.0,1.0
659.9999,4.71333,0.65063,3.0,1.0,1.0,1.0
669.9999,4.88,0.68628,3.0,1.0,1.0,1.0
679.9999,4.83333,0.66306,3.0,1.0,1.0,1.0
689.9999,4.71333,0.66961,3.0,1.0,1.0,1.0
699.9999,4.76,0.68817,3.0,1.0,1.0,1.0
709.9999,4.88667,0.66999,3.0,1.0,1.0,1.0
719.9999,4.79333,0.66366,3.0,1.0,1.0,1.0
749.9999,4.64,0.6414,3.0,1.0,1.0,1.0
759.9999,4.72667,0.65158,3.0,1.0,1.0,1.0
769.9999,4.65333,0.65151,3.0,1.0,1.0,1.0
789.9999,4.6066699999999985,0.60763,3.0,1.0,1.0,1.0
799.9999,4.5666699999999985,0.63748,3.0,1.0,1.0,1.0
819.9999,4.66667,0.64058,3.0,1.0,1.0,1.0
839.9999,4.63333,0.6649,3.0,1.0,1.0,1.0
849.9999,4.66,0.65742,3.0,1.0,1.0,1.0
859.9999,4.62667,0.6755899999999999,3.0,1.0,1.0,1.0
869.9999,4.84,0.67257,3.0,1.0,1.0,1.0
889.9999,4.79333,0.67597,3.0,1.0,1.0,1.0
899.9999,4.80667,0.67984,3.0,1.0,1.0,1.0
99.9999,3.8,0.03631,3.0,0.0,0.0,1.0
109.9999,3.7,0.05973,3.0,0.0,0.0,1.0
119.9999,3.94,0.10316,3.0,0.0,0.0,1.0
129.9999,3.96,0.11962,3.0,0.0,0.0,1.0
139.9999,4.07333,0.15996,3.0,0.0,1.0,1.0
149.9999,4.25333,0.16818,3.0,0.0,1.0,1.0
169.9999,4.32667,0.12744,3.0,0.0,1.0,1.0
199.9999,4.4,0.02622,3.0,0.0,1.0,1.0
209.9999,4.3533300000000015,0.0473,3.0,0.0,1.0,1.0
219.9999,4.26667,0.00533,3.0,0.0,1.0,1.0
229.9999,4.21333,0.035460000000000005,3.0,0.0,1.0,1.0
239.9999,4.41333,0.03652,3.0,1.0,1.0,1.0
249.9999,4.473330000000002,0.09703,3.0,1.0,1.0,1.0
259.9999,4.54,0.05837000000000001,3.0,1.0,1.0,1.0
269.9999,4.42,0.08152999999999999,3.0,1.0,1.0,1.0
289.9999,4.3933300000000015,0.12163,3.0,1.0,1.0,1.0
299.9999,4.54,0.08868999999999999,3.0,1.0,1.0,1.0
309.9999,4.55333,0.09513,3.0,1.0,1.0,1.0
319.9999,4.57333,0.08014,3.0,1.0,1.0,1.0
339.9999,4.58667,0.10616,3.0,1.0,1.0,1.0
349.9999,4.40667,0.09705,3.0,1.0,1.0,1.0
359.9999,4.49333,0.17162,3.0,1.0,1.0,1.0
389.9999,4.50667,0.08142,3.0,1.0,1.0,1.0
409.9999,4.38,0.10511,3.0,1.0,1.0,1.0
419.9999,4.62,0.09501,3.0,1.0,1.0,1.0
429.9999,4.42,0.10894,3.0,1.0,1.0,1.0
439.9999,4.42667,0.14385,3.0,1.0,1.0,1.0
449.9999,4.28667,0.07558,3.0,1.0,1.0,1.0
459.9999,4.45333,0.17945999999999998,3.0,1.0,1.0,1.0
469.9999,4.24667,0.20216,3.0,1.0,1.0,1.0
479.9999,4.42,0.25732,3.0,1.0,1.0,1.0
499.9999,4.7,0.31724,3.0,1.0,1.0,1.0
519.9999,4.5,0.25246,3.0,1.0,1.0,1.0
539.9999,4.513330000000002,0.27572,3.0,1.0,1.0,1.0
549.9999,4.6066699999999985,0.23486,3.0,1.0,1.0,1.0
559.9999,4.64,0.2119,3.0,1.0,1.0,1.0
569.9999,4.64,0.24519,3.0,1.0,1.0,1.0
579.9999,4.526669999999998,0.26383,3.0,1.0,1.0,1.0
589.9999,4.48,0.31698000000000004,3.0,1.0,1.0,1.0
599.9999,4.513330000000002,0.34676,3.0,1.0,1.0,1.0
609.9999,4.55333,0.32552,3.0,1.0,1.0,1.0
619.9999,4.63333,0.26435,3.0,1.0,1.0,1.0
629.9999,4.5666699999999985,0.27418000000000003,3.0,1.0,1.0,1.0
639.9999,4.6066699999999985,0.30181,3.0,1.0,1.0,1.0
649.9999,4.6,0.25399,3.0,1.0,1.0,1.0
659.9999,4.7,0.23952,3.0,1.0,1.0,1.0
669.9999,4.58,0.24685,3.0,1.0,1.0,1.0
679.9999,4.49333,0.26554,3.0,1.0,1.0,1.0
689.9999,4.65333,0.29421,3.0,1.0,1.0,1.0
699.9999,4.69333,0.33359,3.0,1.0,1.0,1.0
709.9999,4.59333,0.32591,3.0,1.0,1.0,1.0
739.9999,4.6,0.35545,3.0,1.0,1.0,1.0
749.9999,4.57333,0.31,3.0,1.0,1.0,1.0
759.9999,4.61333,0.30912,3.0,1.0,1.0,1.0
779.9999,4.58667,0.3629,3.0,1.0,1.0,1.0
799.9999,4.72667,0.37331,3.0,1.0,1.0,1.0
809.9999,4.70667,0.36887,3.0,1.0,1.0,1.0
829.9999,4.7,0.34765,3.0,1.0,1.0,1.0
839.9999,4.6,0.36701,3.0,1.0,1.0,1.0
849.9999,4.6066699999999985,0.35852,3.0,1.0,1.0,1.0
859.9999,4.70667,0.33278,3.0,1.0,1.0,1.0
869.9999,4.65333,0.35468,3.0,1.0,1.0,1.0
879.9999,4.66,0.32081,3.0,1.0,1.0,1.0
899.9999,4.513330000000002,0.26014,3.0,1.0,1.0,1.0
109.9999,3.78667,0.20778,3.0,0.0,0.0,1.0
119.9999,3.88,0.26431,3.0,0.0,0.0,1.0
129.9999,4.0666699999999985,0.36955,3.0,0.0,1.0,1.0
139.9999,4.18667,0.39604,3.0,0.0,1.0,1.0
149.9999,4.26,0.451,3.0,0.0,1.0,1.0
169.9999,4.46667,0.51884,3.0,0.0,1.0,1.0
179.9999,4.36,0.47843,3.0,0.0,1.0,1.0
189.9999,4.41333,0.46419,3.0,0.0,1.0,1.0
199.9999,4.26667,0.45088,3.0,0.0,1.0,1.0
219.9999,4.526669999999998,0.50732,3.0,0.0,1.0,1.0
229.9999,4.55333,0.5483600000000001,3.0,1.0,1.0,1.0
239.9999,4.61333,0.61652,3.0,1.0,1.0,1.0
249.9999,4.61333,0.6268699999999999,3.0,1.0,1.0,1.0
259.9999,4.65333,0.6324,3.0,1.0,1.0,1.0
289.9999,4.92,0.70939,3.0,1.0,1.0,1.0
299.9999,4.84667,0.69234,3.0,1.0,1.0,1.0
309.9999,4.94,0.69081,3.0,1.0,1.0,1.0
319.9999,4.84667,0.7083,3.0,1.0,1.0,1.0
329.9999,4.96,0.72359,3.0,1.0,1.0,1.0
339.9999,4.8,0.69694,3.0,1.0,1.0,1.0
349.9999,4.80667,0.6794899999999999,3.0,1.0,1.0,1.0
379.9999,4.9333300000000015,0.74129,3.0,1.0,1.0,1.0
389.9999,4.973330000000002,0.74668,3.0,1.0,1.0,1.0
399.9999,4.71333,0.66164,3.0,1.0,1.0,1.0
409.9999,4.83333,0.70708,3.0,1.0,1.0,1.0
419.9999,4.70667,0.6402100000000001,3.0,1.0,1.0,1.0
429.9999,4.8,0.65128,3.0,1.0,1.0,1.0
439.9999,4.84,0.67784,3.0,1.0,1.0,1.0
459.9999,4.92,0.71663,3.0,1.0,1.0,1.0
479.9999,4.92,0.7247,3.0,1.0,1.0,1.0
489.9999,4.84667,0.68389,3.0,1.0,1.0,1.0
499.9999,4.82,0.70667,3.0,1.0,1.0,1.0
509.9999,5.11333,0.764,3.0,1.0,1.0,1.0
519.9999,5.04667,0.7657,3.0,1.0,1.0,1.0
529.9999,4.94667,0.72437,3.0,1.0,1.0,1.0
539.9999,4.986669999999998,0.73928,3.0,1.0,1.0,1.0
549.9999,4.986669999999998,0.72911,3.0,1.0,1.0,1.0
559.9999,4.91333,0.74349,3.0,1.0,1.0,1.0
569.9999,4.8533300000000015,0.71365,3.0,1.0,1.0,1.0
579.9999,4.83333,0.6903,3.0,1.0,1.0,1.0
599.9999,4.88,0.70607,3.0,1.0,1.0,1.0
609.9999,4.96,0.74364,3.0,1.0,1.0,1.0
619.9999,4.8133300000000006,0.70373,3.0,1.0,1.0,1.0
639.9999,4.90667,0.73109,3.0,1.0,1.0,1.0
649.9999,5.026669999999998,0.7600600000000001,3.0,1.0,1.0,1.0
669.9999,4.99333,0.7358,3.0,1.0,1.0,1.0
679.9999,4.973330000000002,0.74788,3.0,1.0,1.0,1.0
689.9999,5.00667,0.74749,3.0,1.0,1.0,1.0
719.9999,4.87333,0.72219,3.0,1.0,1.0,1.0
729.9999,5.00667,0.75712,3.0,1.0,1.0,1.0
739.9999,4.94667,0.7309899999999999,3.0,1.0,1.0,1.0
749.9999,4.88667,0.72336,3.0,1.0,1.0,1.0
759.9999,4.9,0.71686,3.0,1.0,1.0,1.0
769.9999,5.00667,0.75293,3.0,1.0,1.0,1.0
799.9999,4.90667,0.71707,3.0,1.0,1.0,1.0
809.9999,5.00667,0.75298,3.0,1.0,1.0,1.0
819.9999,4.92,0.73741,3.0,1.0,1.0,1.0
829.9999,4.91333,0.72996,3.0,1.0,1.0,1.0
839.9999,4.96667,0.73,3.0,1.0,1.0,1.0
849.9999,4.92667,0.72629,3.0,1.0,1.0,1.0
859.9999,4.86,0.68474,3.0,1.0,1.0,1.0
869.9999,4.84667,0.69043,3.0,1.0,1.0,1.0
899.9999,4.8133300000000006,0.68477,3.0,1.0,1.0,1.0
99.9999,3.4933300000000003,0.02762,3.0,0.0,0.0,1.0
109.9999,3.74,0.03696,3.0,0.0,0.0,1.0
119.9999,3.85333,0.1114,3.0,0.0,0.0,1.0
129.9999,4.07333,0.16951,3.0,0.0,1.0,1.0
139.9999,4.19333,0.22255,3.0,0.0,1.0,1.0
179.9999,4.28667,0.28538,3.0,0.0,1.0,1.0
189.9999,4.3933300000000015,0.31995,3.0,0.0,1.0,1.0
199.9999,4.46,0.38107,3.0,0.0,1.0,1.0
219.9999,4.57333,0.41509,3.0,0.0,1.0,1.0
229.9999,4.5,0.32344,3.0,1.0,1.0,1.0
239.9999,4.41333,0.33968000000000004,3.0,1.0,1.0,1.0
249.9999,4.473330000000002,0.37242,3.0,1.0,1.0,1.0
259.9999,4.52,0.35121,3.0,1.0,1.0,1.0
289.9999,4.53333,0.30341,3.0,1.0,1.0,1.0
309.9999,4.46667,0.31225,3.0,1.0,1.0,1.0
319.9999,4.6,0.30544,3.0,1.0,1.0,1.0
329.9999,4.65333,0.35243,3.0,1.0,1.0,1.0
339.9999,4.52,0.3506,3.0,1.0,1.0,1.0
349.9999,4.61333,0.35623,3.0,1.0,1.0,1.0
359.9999,4.62667,0.3354,3.0,1.0,1.0,1.0
379.9999,4.66667,0.39986,3.0,1.0,1.0,1.0
389.9999,4.5,0.41755,3.0,1.0,1.0,1.0
409.9999,4.6066699999999985,0.45395,3.0,1.0,1.0,1.0
419.9999,4.61333,0.4305,3.0,1.0,1.0,1.0
429.9999,4.58,0.42114,3.0,1.0,1.0,1.0
439.9999,4.72667,0.42453,3.0,1.0,1.0,1.0
449.9999,4.72667,0.42722,3.0,1.0,1.0,1.0
459.9999,4.79333,0.47348,3.0,1.0,1.0,1.0
469.9999,4.71333,0.4667600000000001,3.0,1.0,1.0,1.0
479.9999,4.8133300000000006,0.5575100000000001,3.0,1.0,1.0,1.0
489.9999,4.75333,0.56999,3.0,1.0,1.0,1.0
509.9999,4.74667,0.57175,3.0,1.0,1.0,1.0
519.9999,4.86,0.63742,3.0,1.0,1.0,1.0
529.9999,4.75333,0.62929,3.0,1.0,1.0,1.0
539.9999,4.88,0.6523399999999999,3.0,1.0,1.0,1.0
579.9999,4.76,0.6198899999999999,3.0,1.0,1.0,1.0
599.9999,4.8933300000000015,0.6119,3.0,1.0,1.0,1.0
619.9999,4.92667,0.63631,3.0,1.0,1.0,1.0
629.9999,4.8,0.61046,3.0,1.0,1.0,1.0
639.9999,4.83333,0.64023,3.0,1.0,1.0,1.0
649.9999,4.96,0.67574,3.0,1.0,1.0,1.0
659.9999,4.86,0.66686,3.0,1.0,1.0,1.0
669.9999,4.94667,0.6933,3.0,1.0,1.0,1.0
679.9999,4.8933300000000015,0.68982,3.0,1.0,1.0,1.0
689.9999,4.79333,0.68567,3.0,1.0,1.0,1.0
699.9999,4.86667,0.6994100000000001,3.0,1.0,1.0,1.0
709.9999,4.87333,0.6989,3.0,1.0,1.0,1.0
719.9999,4.8933300000000015,0.7043699999999999,3.0,1.0,1.0,1.0
739.9999,4.95333,0.71586,3.0,1.0,1.0,1.0
749.9999,4.74667,0.6844899999999999,3.0,1.0,1.0,1.0
759.9999,4.7,0.6512899999999999,3.0,1.0,1.0,1.0
779.9999,4.8933300000000015,0.73469,3.0,1.0,1.0,1.0
789.9999,4.8133300000000006,0.70667,3.0,1.0,1.0,1.0
799.9999,4.90667,0.70277,3.0,1.0,1.0,1.0
809.9999,4.79333,0.71527,3.0,1.0,1.0,1.0
819.9999,4.82,0.66959,3.0,1.0,1.0,1.0
839.9999,4.87333,0.6903699999999999,3.0,1.0,1.0,1.0
849.9999,4.8933300000000015,0.69087,3.0,1.0,1.0,1.0
869.9999,4.8133300000000006,0.69796,3.0,1.0,1.0,1.0
879.9999,4.90667,0.7016600000000001,3.0,1.0,1.0,1.0
99.9999,3.31333,0.08449,3.0,0.0,0.0,1.0
109.9999,3.42,0.06395,3.0,0.0,0.0,0.0
119.9999,3.44,0.08473,3.0,0.0,0.0,1.0
129.9999,3.78,0.16498,3.0,0.0,0.0,1.0
139.9999,3.83333,0.2161,3.0,0.0,0.0,1.0
149.9999,3.72,0.28244,3.0,0.0,0.0,1.0
159.9999,3.713330000000001,0.33285,3.0,0.0,0.0,1.0
169.9999,4.026669999999998,0.34647,3.0,0.0,1.0,1.0
179.9999,4.06,0.38788,3.0,0.0,1.0,1.0
189.9999,3.98,0.36252,3.0,0.0,0.0,1.0
209.9999,3.99333,0.34619,3.0,0.0,0.0,1.0
219.9999,4.25333,0.41145,3.0,0.0,1.0,1.0
229.9999,4.24667,0.40904,3.0,0.0,1.0,1.0
239.9999,4.13333,0.36124,3.0,0.0,1.0,1.0
259.9999,4.013330000000002,0.39721,3.0,0.0,1.0,1.0
269.9999,4.13333,0.3626,3.0,1.0,1.0,1.0
279.9999,4.24,0.3892,3.0,1.0,1.0,1.0
289.9999,4.19333,0.35606,3.0,0.0,1.0,1.0
299.9999,4.2,0.41285,3.0,1.0,1.0,1.0
359.9999,4.44,0.47877,3.0,1.0,1.0,1.0
369.9999,4.44,0.50567,3.0,1.0,1.0,1.0
379.9999,4.40667,0.54727,3.0,1.0,1.0,1.0
389.9999,4.46667,0.59046,3.0,1.0,1.0,1.0
409.9999,4.58667,0.65213,3.0,1.0,1.0,1.0
419.9999,4.526669999999998,0.5733699999999999,3.0,1.0,1.0,1.0
429.9999,4.62,0.64193,3.0,1.0,1.0,1.0
439.9999,4.61333,0.60628,3.0,1.0,1.0,1.0
449.9999,4.75333,0.63294,3.0,1.0,1.0,1.0
479.9999,4.67333,0.6593,3.0,1.0,1.0,1.0
489.9999,4.61333,0.63798,3.0,1.0,1.0,1.0
499.9999,4.58667,0.6338199999999999,3.0,1.0,1.0,1.0
509.9999,4.55333,0.59985,3.0,1.0,1.0,1.0
519.9999,4.57333,0.58332,3.0,1.0,1.0,1.0
529.9999,4.6466699999999985,0.63912,3.0,1.0,1.0,1.0
539.9999,4.61333,0.61274,3.0,1.0,1.0,1.0
559.9999,4.62,0.6082,3.0,1.0,1.0,1.0
569.9999,4.6,0.64599,3.0,1.0,1.0,1.0
579.9999,4.7,0.65458,3.0,1.0,1.0,1.0
589.9999,4.66,0.60653,3.0,1.0,1.0,1.0
599.9999,4.54667,0.62678,3.0,1.0,1.0,1.0
609.9999,4.64,0.62676,3.0,1.0,1.0,1.0
629.9999,4.6,0.6354,3.0,1.0,1.0,1.0
639.9999,4.74667,0.6553800000000001,3.0,1.0,1.0,1.0
659.9999,4.76,0.66276,3.0,1.0,1.0,1.0
669.9999,4.7733300000000005,0.67871,3.0,1.0,1.0,1.0
679.9999,4.95333,0.74062,3.0,1.0,1.0,1.0
689.9999,4.6466699999999985,0.6544,3.0,1.0,1.0,1.0
699.9999,4.6466699999999985,0.6523,3.0,1.0,1.0,1.0
709.9999,4.66667,0.62934,3.0,1.0,1.0,1.0
719.9999,4.7333300000000005,0.6392899999999999,3.0,1.0,1.0,1.0
729.9999,4.70667,0.65392,3.0,1.0,1.0,1.0
